VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V1553,2023-03-26,2023,C264,Vitória Ferreira,56,Feminino,Arapiraca,Alagoas,P056,Liquidificador,Eletro-Domésticos,Online,1,"89,19","164,15","89,19","164,15"
V1554,2023-12-17,2023,C410,Maria Fernanda Caldeira,64,Feminino,Vitória,Espírito Santo,P029,Teclado para Consoles,Games,Online,2,"60,02","193,44","120,04","386,88"
V1555,2022-12-26,2022,C401,Sarah da Mata,50,Feminino,Araguaína,Tocantins,P040,Carregador Universal,Eletro-Eletrônicos,Online,9,"26,87","83,89","241,83","755,01"
V1556,2023-03-06,2023,C061,Olívia Novaes,57,Feminino,Recife,Pernambuco,P041,iPhone 14,Celulares,Loja Física,3,"1477,74","4033,37","4433,22","12100,11"
V1557,2023-12-23,2023,C227,Eduardo da Costa,27,Masculino,Cruzeiro do Sul,Acre,P046,OnePlus Nord,Celulares,Loja Física,2,"1287,09","4054,7","2574,18","8109,4"
V1558,2024-02-29,2024,C172,Melina Rocha,47,Feminino,Londrina,Paraná,P024,Controle Xbox,Games,Online,2,"191,62","502,37","383,24","1004,74"
V1559,2023-08-12,2023,C497,Lorena Aparecida,34,Feminino,Porto Velho,Rondônia,P029,Teclado para Consoles,Games,Online,4,"60,02","193,44","240,08","773,76"
V1560,2024-10-03,2024,C175,Lívia Borges,42,Feminino,Itabaiana,Sergipe,P031,TV 4K,Eletro-Eletrônicos,Online,2,"1614,3","2941,32","3228,6","5882,64"
V1561,2023-02-13,2023,C387,Bianca da Costa,46,Feminino,Santarém,Pará,P046,OnePlus Nord,Celulares,Loja Física,4,"1287,09","4054,7","5148,36","16218,8"
V1562,2024-10-07,2024,C272,Carlos Eduardo Correia,28,Masculino,Cruzeiro do Sul,Acre,P049,Capa Protetora,Celulares,Online,3,"12,24","37,13","36,72","111,39000000000001"
V1563,2024-09-14,2024,C471,Luiz Gustavo Caldeira,20,Masculino,Palmas,Tocantins,P027,Volante para Simulação,Games,Loja Física,9,"641,47","1810,8","5773,2300000000005","16297,199999999999"
V1564,2023-11-04,2023,C484,Helena Garcia,44,Feminino,Santana,Amapá,P024,Controle Xbox,Games,Loja Física,3,"191,62","502,37","574,86","1507,1100000000001"
V1565,2023-02-13,2023,C413,Benício Porto,38,Masculino,Cruzeiro do Sul,Acre,P046,OnePlus Nord,Celulares,Online,2,"1287,09","4054,7","2574,18","8109,4"
V1566,2024-01-10,2024,C396,Asafe das Neves,43,Masculino,João Pessoa,Paraíba,P026,Headset para Xbox,Games,Loja Física,1,"64,27","111,24","64,27","111,24"
V1567,2024-11-04,2024,C339,Thomas Santos,59,Masculino,João Pessoa,Paraíba,P003,Mouse Gamer,Acessórios Informática,Online,10,"139,86","400,01","1398,6000000000001","4000,1"
V1568,2023-11-17,2023,C366,Vitor Hugo Andrade,47,Masculino,Rondonópolis,Mato Grosso,P041,iPhone 14,Celulares,Loja Física,7,"1477,74","4033,37","10344,18","28233,59"
V1569,2022-12-09,2022,C359,Beatriz Moura,25,Feminino,Aracaju,Sergipe,P044,Xiaomi Redmi Note 12,Celulares,Loja Física,6,"1095,53","2074,58","6573,18","12447,48"
V1570,2024-06-11,2024,C424,Léo Cunha,36,Masculino,Fortaleza,Ceará,P001,Teclado Mecânico,Acessórios Informática,Online,7,"101,5","378,58","710,5","2650,06"
V1571,2023-03-19,2023,C455,Vinícius da Rocha,54,Masculino,Florianópolis,Santa Catarina,P014,Tablet,Tecnologia,Loja Física,6,"611,85","1294,65","3671,1000000000004","7767,900000000001"
V1572,2023-10-12,2023,C333,Isaque Santos,52,Masculino,Santana,Amapá,P051,Geladeira Frost Free,Eletro-Domésticos,Online,5,"2544,68","3145,17","12723,4","15725,85"
V1573,2024-10-04,2024,C172,Melina Rocha,47,Feminino,Londrina,Paraná,P035,Rádio Portátil,Eletro-Eletrônicos,Online,9,"26,07","60,22","234,63","541,98"
V1574,2024-04-19,2024,C110,Caroline Rios,39,Feminino,Dourados,Mato Grosso do Sul,P019,Drone,Tecnologia,Loja Física,9,"726,2","1393,99","6535,8","12545,91"
V1575,2023-03-27,2023,C082,Maitê Caldeira,39,Feminino,Parnaíba,Piauí,P041,iPhone 14,Celulares,Online,9,"1477,74","4033,37","13299,66","36300,33"
V1576,2023-01-25,2023,C427,Maria Alice Araújo,33,Feminino,Belém,Pará,P016,SSD,Tecnologia,Loja Física,7,"134,3","446,75","940,1000000000001","3127,25"
V1577,2023-11-27,2023,C375,Maria Sophia Nunes,26,Feminino,Vila Velha,Espírito Santo,P008,Monitor Suporte,Acessórios Informática,Loja Física,5,"487,42","999,96","2437,1","4999,8"
V1578,2024-07-27,2024,C064,Gabriela Silva,50,Feminino,Belo Horizonte,Minas Gerais,P023,Joystick para PC,Games,Online,8,"226,01","478,65","1808,08","3829,2"
V1579,2023-06-21,2023,C003,Cauã Rocha,22,Masculino,Maceió,Alagoas,P048,Carregador Wireless,Celulares,Loja Física,4,"60,07","133,79","240,28","535,16"
V1580,2023-08-17,2023,C290,Lorena Nunes,46,Feminino,Arapiraca,Alagoas,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,6,"9,82","22,16","58,92","132,96"
V1581,2024-03-26,2024,C402,José Miguel Mendes,63,Masculino,Macapá,Amapá,P043,Moto G Power,Celulares,Online,7,"1671,64","2562,06","11701,480000000001","17934,42"
V1582,2024-05-19,2024,C054,Vitor Hugo Vasconcelos,40,Masculino,Santarém,Pará,P016,SSD,Tecnologia,Online,6,"134,3","446,75","805,8000000000001","2680,5"
V1583,2023-10-02,2023,C365,Yasmin Garcia,19,Feminino,Caxias do Sul,Rio Grande do Sul,P010,Adaptador USB,Acessórios Informática,Loja Física,2,"8,79","27,25","17,58","54,5"
V1584,2024-04-15,2024,C455,Vinícius da Rocha,54,Masculino,Florianópolis,Santa Catarina,P028,Cadeira Gamer RGB,Games,Loja Física,4,"470,19","897,12","1880,76","3588,48"
V1585,2023-01-29,2023,C347,Kaique Pastor,64,Masculino,Natal,Rio Grande do Norte,P024,Controle Xbox,Games,Loja Física,10,"191,62","502,37","1916,2","5023,7"
V1586,2024-09-19,2024,C203,Gustavo Leão,65,Masculino,Sobral,Ceará,P050,Película de Vidro,Celulares,Loja Física,7,"16,32","43,33","114,24000000000001","303,31"
V1587,2023-08-10,2023,C477,Amanda Pereira,33,Feminino,Dourados,Mato Grosso do Sul,P045,Realme Narzo,Celulares,Loja Física,3,"866,5","1344,95","2599,5","4034,8500000000004"
V1588,2024-09-20,2024,C249,Isabelly Sá,27,Feminino,Belém,Pará,P009,Base para Notebook,Acessórios Informática,Loja Física,3,"20,91","89,72","62,730000000000004","269,15999999999997"
V1589,2024-05-04,2024,C442,João Aragão,23,Masculino,Brasília,Distrito Federal,P033,Soundbar,Eletro-Eletrônicos,Online,4,"188,79","399,89","755,16","1599,56"
V1590,2024-09-25,2024,C383,Pedro Miguel Ferreira,48,Masculino,Mossoró,Rio Grande do Norte,P003,Mouse Gamer,Acessórios Informática,Loja Física,2,"139,86","400,01","279,72","800,02"
V1591,2024-01-16,2024,C057,Isaque Araújo,60,Masculino,Teresina,Piauí,P027,Volante para Simulação,Games,Loja Física,10,"641,47","1810,8","6414,700000000001","18108,0"
V1592,2023-09-19,2023,C079,Maria Lima,35,Feminino,Fortaleza,Ceará,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,5,"9,34","39,9","46,7","199,5"
V1593,2023-07-31,2023,C151,Luísa Alves,58,Feminino,Rorainópolis,Roraima,P020,Echo Dot,Tecnologia,Online,3,"123,82","315,06","371,46","945,1800000000001"
V1594,2024-03-28,2024,C216,Mariane Carvalho,42,Feminino,Goiânia,Goiás,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,5,"9,82","22,16","49,1","110,8"
V1595,2024-06-08,2024,C379,Cecília da Conceição,59,Feminino,Londrina,Paraná,P053,Forno Microondas,Eletro-Domésticos,Online,2,"217,24","489,6","434,48","979,2"
V1596,2024-10-17,2024,C446,Bianca Machado,34,Feminino,São Paulo,São Paulo,P005,Hub USB,Acessórios Informática,Loja Física,8,"17,07","47,94","136,56","383,52"
V1597,2024-07-09,2024,C232,Leonardo Caldeira,46,Masculino,Parintins,Amazonas,P037,Smart TV,Eletro-Eletrônicos,Loja Física,8,"894,01","1660,72","7152,08","13285,76"
V1598,2023-12-12,2023,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,9,"456,69","926,98","4110,21","8342,82"
V1599,2024-10-05,2024,C231,Bruna Vasconcelos,51,Feminino,Ji-Paraná,Rondônia,P049,Capa Protetora,Celulares,Loja Física,3,"12,24","37,13","36,72","111,39000000000001"
V1600,2024-01-22,2024,C046,Juliana Vargas,29,Feminino,Teresina,Piauí,P021,Console PS5,Games,Loja Física,7,"3530,62","4912,23","24714,34","34385,61"
V1601,2022-12-25,2022,C174,Antonella da Paz,20,Feminino,Londrina,Paraná,P026,Headset para Xbox,Games,Online,8,"64,27","111,24","514,16","889,92"
V1602,2024-03-21,2024,C046,Juliana Vargas,29,Feminino,Teresina,Piauí,P042,Samsung Galaxy S23,Celulares,Online,10,"1060,31","3451,75","10603,099999999999","34517,5"
V1603,2023-01-20,2023,C363,Lucca Pinto,68,Masculino,Rio de Janeiro,Rio de Janeiro,P050,Película de Vidro,Celulares,Online,9,"16,32","43,33","146,88","389,96999999999997"
V1604,2023-05-29,2023,C278,Bella Albuquerque,29,Feminino,Salvador,Bahia,P040,Carregador Universal,Eletro-Eletrônicos,Online,10,"26,87","83,89","268,7","838,9"
V1605,2024-04-01,2024,C244,Pedro Henrique Cavalcanti,23,Masculino,Aracaju,Sergipe,P049,Capa Protetora,Celulares,Online,2,"12,24","37,13","24,48","74,26"
V1606,2024-05-12,2024,C093,Julia Viana,34,Feminino,Londrina,Paraná,P035,Rádio Portátil,Eletro-Eletrônicos,Loja Física,4,"26,07","60,22","104,28","240,88"
V1607,2024-11-12,2024,C430,Hadassa Ramos,18,Feminino,Belo Horizonte,Minas Gerais,P046,OnePlus Nord,Celulares,Loja Física,2,"1287,09","4054,7","2574,18","8109,4"
V1608,2023-07-09,2023,C165,Laís Novaes,49,Feminino,Florianópolis,Santa Catarina,P039,Antena Digital,Eletro-Eletrônicos,Online,8,"26,97","61,0","215,76","488,0"
V1609,2023-05-23,2023,C175,Lívia Borges,42,Feminino,Itabaiana,Sergipe,P002,Mouse Sem Fio,Acessórios Informática,Online,7,"34,12","96,74","238,83999999999997","677,18"
V1610,2024-06-30,2024,C163,Thiago das Neves,53,Masculino,Goiânia,Goiás,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,2,"9,34","39,9","18,68","79,8"
V1611,2023-02-06,2023,C278,Bella Albuquerque,29,Feminino,Salvador,Bahia,P007,Cadeira Gamer,Acessórios Informática,Loja Física,3,"846,65","1209,96","2539,95","3629,88"
V1612,2023-10-31,2023,C046,Juliana Vargas,29,Feminino,Teresina,Piauí,P050,Película de Vidro,Celulares,Loja Física,7,"16,32","43,33","114,24000000000001","303,31"
V1613,2023-02-12,2023,C315,Erick Melo,44,Masculino,João Pessoa,Paraíba,P004,Headset Gamer,Acessórios Informática,Online,1,"121,23","412,87","121,23","412,87"
V1614,2024-07-10,2024,C200,Hadassa Azevedo,58,Feminino,Curitiba,Paraná,P020,Echo Dot,Tecnologia,Loja Física,3,"123,82","315,06","371,46","945,1800000000001"
V1615,2024-04-03,2024,C133,Pedro Cardoso,46,Masculino,Caruaru,Pernambuco,P021,Console PS5,Games,Online,1,"3530,62","4912,23","3530,62","4912,23"
V1616,2024-05-27,2024,C306,Laura Macedo,46,Feminino,São Paulo,São Paulo,P049,Capa Protetora,Celulares,Online,8,"12,24","37,13","97,92","297,04"
V1617,2024-10-05,2024,C198,Anna Liz Carvalho,56,Feminino,Curitiba,Paraná,P033,Soundbar,Eletro-Eletrônicos,Loja Física,1,"188,79","399,89","188,79","399,89"
V1618,2023-02-14,2023,C209,Ryan Câmara,18,Masculino,Caxias do Sul,Rio Grande do Sul,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,1,"120,39","383,49","120,39","383,49"
V1619,2023-11-07,2023,C468,Noah Fogaça,18,Masculino,Porto Velho,Rondônia,P015,HD Externo,Tecnologia,Loja Física,9,"126,29","396,38","1136,6100000000001","3567,42"
V1620,2023-04-06,2023,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P044,Xiaomi Redmi Note 12,Celulares,Online,5,"1095,53","2074,58","5477,65","10372,9"
V1621,2024-05-20,2024,C043,Nina Moura,61,Feminino,João Pessoa,Paraíba,P029,Teclado para Consoles,Games,Online,3,"60,02","193,44","180,06","580,3199999999999"
V1622,2023-07-18,2023,C401,Sarah da Mata,50,Feminino,Araguaína,Tocantins,P011,Smartwatch,Tecnologia,Loja Física,9,"44,09","96,49","396,81000000000006","868,41"
V1623,2024-10-29,2024,C417,Bruna Brito,29,Feminino,Caruaru,Pernambuco,P001,Teclado Mecânico,Acessórios Informática,Loja Física,3,"101,5","378,58","304,5","1135,74"
V1624,2022-12-20,2022,C472,Sofia Cunha,33,Feminino,Curitiba,Paraná,P060,Purificador de Água,Eletro-Domésticos,Loja Física,10,"51,92","190,71","519,2","1907,1000000000001"
V1625,2023-01-02,2023,C195,João Guilherme Macedo,54,Masculino,Rondonópolis,Mato Grosso,P044,Xiaomi Redmi Note 12,Celulares,Online,10,"1095,53","2074,58","10955,3","20745,8"
V1626,2023-08-06,2023,C024,Gustavo Henrique Rios,57,Masculino,Maceió,Alagoas,P019,Drone,Tecnologia,Online,5,"726,2","1393,99","3631,0","6969,95"
V1627,2024-08-07,2024,C063,Mariana Cunha,47,Feminino,Parnaíba,Piauí,P045,Realme Narzo,Celulares,Online,9,"866,5","1344,95","7798,5","12104,550000000001"
V1628,2023-01-10,2023,C222,Allana Souza,70,Feminino,Palmas,Tocantins,P057,Airfryer,Eletro-Domésticos,Loja Física,6,"211,35","482,38","1268,1","2894,2799999999997"
V1629,2023-07-13,2023,C363,Lucca Pinto,68,Masculino,Rio de Janeiro,Rio de Janeiro,P049,Capa Protetora,Celulares,Loja Física,4,"12,24","37,13","48,96","148,52"
V1630,2023-09-02,2023,C175,Lívia Borges,42,Feminino,Itabaiana,Sergipe,P021,Console PS5,Games,Loja Física,10,"3530,62","4912,23","35306,2","49122,299999999996"
V1631,2023-09-15,2023,C355,Maria Helena Gomes,25,Feminino,Salvador,Bahia,P059,Ventilador,Eletro-Domésticos,Online,10,"70,83","185,21","708,3","1852,1000000000001"
V1632,2023-10-28,2023,C005,Ana Beatriz Alves,60,Feminino,Arapiraca,Alagoas,P058,Cafeteira,Eletro-Domésticos,Online,7,"98,67","198,84","690,69","1391,88"
V1633,2023-03-21,2023,C361,Nicolas Rezende,60,Masculino,Caxias do Sul,Rio Grande do Sul,P045,Realme Narzo,Celulares,Loja Física,9,"866,5","1344,95","7798,5","12104,550000000001"
V1634,2023-06-05,2023,C333,Isaque Santos,52,Masculino,Santana,Amapá,P057,Airfryer,Eletro-Domésticos,Online,9,"211,35","482,38","1902,1499999999999","4341,42"
V1635,2024-01-14,2024,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,2,"456,69","926,98","913,38","1853,96"
V1636,2023-10-14,2023,C193,João Guilherme Vargas,47,Masculino,Parnaíba,Piauí,P053,Forno Microondas,Eletro-Domésticos,Loja Física,7,"217,24","489,6","1520,68","3427,2000000000003"
V1637,2024-02-10,2024,C416,Arthur Miguel da Rosa,60,Masculino,Araguaína,Tocantins,P050,Película de Vidro,Celulares,Online,2,"16,32","43,33","32,64","86,66"
V1638,2024-05-10,2024,C099,Pietra Montenegro,67,Feminino,Boa Vista,Roraima,P060,Purificador de Água,Eletro-Domésticos,Online,4,"51,92","190,71","207,68","762,84"
V1639,2024-08-04,2024,C144,Ravy Câmara,46,Masculino,Campinas,São Paulo,P049,Capa Protetora,Celulares,Loja Física,4,"12,24","37,13","48,96","148,52"
V1640,2023-04-16,2023,C321,Thales da Paz,31,Masculino,Cruzeiro do Sul,Acre,P040,Carregador Universal,Eletro-Eletrônicos,Online,4,"26,87","83,89","107,48","335,56"
V1641,2023-04-09,2023,C019,Bernardo Aparecida,31,Masculino,Araguaína,Tocantins,P024,Controle Xbox,Games,Loja Física,10,"191,62","502,37","1916,2","5023,7"
V1642,2023-04-12,2023,C421,Daniela Leão,38,Feminino,Araguaína,Tocantins,P013,Carregador Rápido,Tecnologia,Loja Física,2,"53,04","169,22","106,08","338,44"
V1643,2023-01-28,2023,C257,Rebeca Novais,39,Feminino,Parnaíba,Piauí,P037,Smart TV,Eletro-Eletrônicos,Online,9,"894,01","1660,72","8046,09","14946,48"
V1644,2024-03-15,2024,C290,Lorena Nunes,46,Feminino,Arapiraca,Alagoas,P048,Carregador Wireless,Celulares,Online,2,"60,07","133,79","120,14","267,58"
V1645,2024-10-04,2024,C034,Natália Casa Grande,35,Feminino,São Paulo,São Paulo,P048,Carregador Wireless,Celulares,Loja Física,10,"60,07","133,79","600,7","1337,8999999999999"
V1646,2023-09-21,2023,C268,Luara Campos,50,Feminino,Goiânia,Goiás,P057,Airfryer,Eletro-Domésticos,Loja Física,4,"211,35","482,38","845,4","1929,52"
V1647,2024-03-23,2024,C497,Lorena Aparecida,34,Feminino,Porto Velho,Rondônia,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,9,"34,12","96,74","307,08","870,66"
V1648,2024-05-11,2024,C481,Fernando Casa Grande,44,Masculino,Imperatriz,Maranhão,P001,Teclado Mecânico,Acessórios Informática,Online,6,"101,5","378,58","609,0","2271,48"
V1649,2023-06-03,2023,C141,Lucas Gabriel Viana,45,Masculino,Porto Alegre,Rio Grande do Sul,P027,Volante para Simulação,Games,Loja Física,8,"641,47","1810,8","5131,76","14486,4"
V1650,2023-12-19,2023,C023,Maria Clara Castro,43,Feminino,Manaus,Amazonas,P049,Capa Protetora,Celulares,Online,1,"12,24","37,13","12,24","37,13"
V1651,2024-11-06,2024,C273,Ian Fonseca,45,Masculino,João Pessoa,Paraíba,P027,Volante para Simulação,Games,Loja Física,1,"641,47","1810,8","641,47","1810,8"
V1652,2024-02-23,2024,C042,Matheus Garcia,37,Masculino,Porto Velho,Rondônia,P022,Console Xbox Series X,Games,Online,4,"1220,94","1818,61","4883,76","7274,44"
V1653,2023-03-19,2023,C491,Mariana Mendonça,33,Feminino,Santarém,Pará,P028,Cadeira Gamer RGB,Games,Online,4,"470,19","897,12","1880,76","3588,48"
V1654,2023-05-27,2023,C033,Sara Gonçalves,34,Feminino,Belém,Pará,P020,Echo Dot,Tecnologia,Online,1,"123,82","315,06","123,82","315,06"
V1655,2023-11-21,2023,C013,Caleb Garcia,33,Masculino,Feira de Santana,Bahia,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,5,"1405,06","3073,22","7025,299999999999","15366,099999999999"
V1656,2024-04-06,2024,C123,Daniela da Mata,36,Feminino,Florianópolis,Santa Catarina,P031,TV 4K,Eletro-Eletrônicos,Online,6,"1614,3","2941,32","9685,8","17647,920000000002"
V1657,2023-06-13,2023,C484,Helena Garcia,44,Feminino,Santana,Amapá,P016,SSD,Tecnologia,Loja Física,2,"134,3","446,75","268,6","893,5"
V1658,2023-11-19,2023,C064,Gabriela Silva,50,Feminino,Belo Horizonte,Minas Gerais,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,1,"9,82","22,16","9,82","22,16"
V1659,2023-06-14,2023,C435,Igor Farias,20,Masculino,Rorainópolis,Roraima,P057,Airfryer,Eletro-Domésticos,Online,3,"211,35","482,38","634,05","1447,1399999999999"
V1660,2024-04-28,2024,C227,Eduardo da Costa,27,Masculino,Cruzeiro do Sul,Acre,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,10,"1405,06","3073,22","14050,599999999999","30732,199999999997"
V1661,2022-12-05,2022,C053,Fernanda Cassiano,29,Feminino,Santarém,Pará,P005,Hub USB,Acessórios Informática,Online,9,"17,07","47,94","153,63","431,46"
V1662,2024-10-26,2024,C196,João Pedro da Costa,60,Masculino,Fortaleza,Ceará,P055,Aspirador de Pó,Eletro-Domésticos,Online,10,"89,19","156,53","891,9","1565,3"
V1663,2024-08-13,2024,C443,Otto Moura,26,Masculino,Belém,Pará,P015,HD Externo,Tecnologia,Online,8,"126,29","396,38","1010,32","3171,04"
V1664,2023-11-24,2023,C220,João Lucas Sá,24,Masculino,Arapiraca,Alagoas,P051,Geladeira Frost Free,Eletro-Domésticos,Online,6,"2544,68","3145,17","15268,079999999998","18871,02"
V1665,2024-10-27,2024,C401,Sarah da Mata,50,Feminino,Araguaína,Tocantins,P044,Xiaomi Redmi Note 12,Celulares,Loja Física,9,"1095,53","2074,58","9859,77","18671,22"
V1666,2023-07-09,2023,C056,Antony Camargo,18,Masculino,Santana,Amapá,P013,Carregador Rápido,Tecnologia,Online,10,"53,04","169,22","530,4","1692,2"
V1667,2024-05-07,2024,C405,Miguel Novais,55,Masculino,Campinas,São Paulo,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,10,"9,82","22,16","98,2","221,6"
V1668,2024-01-26,2024,C132,Ísis Andrade,56,Feminino,Londrina,Paraná,P033,Soundbar,Eletro-Eletrônicos,Loja Física,8,"188,79","399,89","1510,32","3199,12"
V1669,2023-03-30,2023,C096,Juan Cunha,57,Masculino,Palmas,Tocantins,P029,Teclado para Consoles,Games,Online,1,"60,02","193,44","60,02","193,44"
V1670,2023-01-24,2023,C300,Isabel da Luz,67,Feminino,Araguaína,Tocantins,P020,Echo Dot,Tecnologia,Loja Física,5,"123,82","315,06","619,0999999999999","1575,3"
V1671,2023-11-06,2023,C398,Caleb da Rocha,66,Masculino,Caruaru,Pernambuco,P035,Rádio Portátil,Eletro-Eletrônicos,Online,8,"26,07","60,22","208,56","481,76"
V1672,2023-08-23,2023,C150,Maria Liz Rocha,48,Feminino,Macapá,Amapá,P022,Console Xbox Series X,Games,Online,9,"1220,94","1818,61","10988,460000000001","16367,49"
V1673,2024-02-27,2024,C075,Caroline Silveira,53,Feminino,Joinville,Santa Catarina,P044,Xiaomi Redmi Note 12,Celulares,Online,9,"1095,53","2074,58","9859,77","18671,22"
V1674,2023-07-18,2023,C440,Luiz Henrique Vieira,68,Masculino,Campinas,São Paulo,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,6,"120,39","383,49","722,34","2300,94"
V1675,2024-04-07,2024,C328,Maria Cecília Pinto,51,Feminino,Belo Horizonte,Minas Gerais,P013,Carregador Rápido,Tecnologia,Online,6,"53,04","169,22","318,24","1015,3199999999999"
V1676,2023-10-23,2023,C356,Clarice Monteiro,51,Feminino,Rorainópolis,Roraima,P031,TV 4K,Eletro-Eletrônicos,Loja Física,10,"1614,3","2941,32","16143,0","29413,2"
V1677,2024-05-17,2024,C297,Olivia da Rocha,59,Feminino,Anápolis,Goiás,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,10,"89,19","156,53","891,9","1565,3"
V1678,2023-06-10,2023,C084,Melissa Carvalho,66,Feminino,Rio de Janeiro,Rio de Janeiro,P022,Console Xbox Series X,Games,Loja Física,1,"1220,94","1818,61","1220,94","1818,61"
V1679,2023-11-17,2023,C002,Isabelly Câmara,19,Feminino,Parintins,Amazonas,P059,Ventilador,Eletro-Domésticos,Online,4,"70,83","185,21","283,32","740,84"
V1680,2024-09-14,2024,C123,Daniela da Mata,36,Feminino,Florianópolis,Santa Catarina,P014,Tablet,Tecnologia,Loja Física,7,"611,85","1294,65","4282,95","9062,550000000001"
V1681,2023-07-20,2023,C423,Maria Luísa da Mota,43,Feminino, Uberlândia,Minas Gerais,P012,Assistente Virtual,Tecnologia,Loja Física,1,"182,88","373,17","182,88","373,17"
V1682,2023-05-01,2023,C285,Kevin Barros,22,Masculino,Joinville,Santa Catarina,P002,Mouse Sem Fio,Acessórios Informática,Online,5,"34,12","96,74","170,6","483,7"
V1683,2023-09-22,2023,C300,Isabel da Luz,67,Feminino,Araguaína,Tocantins,P041,iPhone 14,Celulares,Loja Física,1,"1477,74","4033,37","1477,74","4033,37"
V1684,2024-09-20,2024,C102,Bernardo Rocha,61,Masculino,Niterói,Rio de Janeiro,P013,Carregador Rápido,Tecnologia,Online,4,"53,04","169,22","212,16","676,88"
V1685,2023-12-08,2023,C090,Raquel Mendes,26,Feminino,Vila Velha,Espírito Santo,P047,Fone Bluetooth,Celulares,Online,3,"69,59","126,23","208,77","378,69"
V1686,2023-02-18,2023,C432,Davi Lucas Viana,59,Masculino,Imperatriz,Maranhão,P012,Assistente Virtual,Tecnologia,Online,1,"182,88","373,17","182,88","373,17"
V1687,2023-05-31,2023,C195,João Guilherme Macedo,54,Masculino,Rondonópolis,Mato Grosso,P009,Base para Notebook,Acessórios Informática,Online,6,"20,91","89,72","125,46000000000001","538,3199999999999"
V1688,2023-09-20,2023,C234,Maria Flor Gonçalves,47,Feminino,Santana,Amapá,P020,Echo Dot,Tecnologia,Loja Física,6,"123,82","315,06","742,92","1890,3600000000001"
V1689,2024-02-15,2024,C410,Maria Fernanda Caldeira,64,Feminino,Vitória,Espírito Santo,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,2,"9,34","39,9","18,68","79,8"
V1690,2023-09-02,2023,C474,Luiz Fernando Novais,43,Masculino,São Paulo,São Paulo,P057,Airfryer,Eletro-Domésticos,Online,4,"211,35","482,38","845,4","1929,52"
V1691,2024-02-17,2024,C192,Milena da Luz,55,Feminino,Mossoró,Rio Grande do Norte,P045,Realme Narzo,Celulares,Loja Física,4,"866,5","1344,95","3466,0","5379,8"
V1692,2023-07-15,2023,C316,Melina da Mota,33,Feminino,Brasília,Distrito Federal,P049,Capa Protetora,Celulares,Online,9,"12,24","37,13","110,16","334,17"
V1693,2024-05-24,2024,C168,Liz Guerra,22,Feminino,Palmas,Tocantins,P010,Adaptador USB,Acessórios Informática,Online,5,"8,79","27,25","43,949999999999996","136,25"
V1694,2023-07-15,2023,C261,Nathan Sales,44,Masculino,Dourados,Mato Grosso do Sul,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,4,"89,19","156,53","356,76","626,12"
V1695,2022-12-15,2022,C241,Otto Mendonça,70,Masculino,Parnaíba,Piauí,P051,Geladeira Frost Free,Eletro-Domésticos,Online,3,"2544,68","3145,17","7634,039999999999","9435,51"
V1696,2024-09-02,2024,C452,Ana Sophia Barros,66,Feminino,Porto Alegre,Rio Grande do Sul,P049,Capa Protetora,Celulares,Loja Física,8,"12,24","37,13","97,92","297,04"
V1697,2024-04-22,2024,C165,Laís Novaes,49,Feminino,Florianópolis,Santa Catarina,P012,Assistente Virtual,Tecnologia,Loja Física,9,"182,88","373,17","1645,92","3358,53"
V1698,2023-10-01,2023,C490,João Gabriel Macedo,31,Masculino,Fortaleza,Ceará,P046,OnePlus Nord,Celulares,Loja Física,5,"1287,09","4054,7","6435,45","20273,5"
V1699,2023-06-29,2023,C472,Sofia Cunha,33,Feminino,Curitiba,Paraná,P041,iPhone 14,Celulares,Online,4,"1477,74","4033,37","5910,96","16133,48"
V1700,2022-12-04,2022,C232,Leonardo Caldeira,46,Masculino,Parintins,Amazonas,P013,Carregador Rápido,Tecnologia,Loja Física,4,"53,04","169,22","212,16","676,88"
V1701,2024-02-10,2024,C194,Raquel Pires,24,Feminino,Caruaru,Pernambuco,P057,Airfryer,Eletro-Domésticos,Online,6,"211,35","482,38","1268,1","2894,2799999999997"
